Created as New Dataset,Sample 071 By Student Date Tuesday, February 27 2024
cm-1,%T
7828.00,0.05
7827.00,0.03
7826.00,0.04
7825.00,0.05
7824.00,0.06
7823.00,0.06
7822.00,0.05
7821.00,0.04
7820.00,0.04
7819.00,0.05
7818.00,0.05
7817.00,0.03
7816.00,0.02
7815.00,0.01
7814.00,0.02
7813.00,0.03
7812.00,0.04
7811.00,0.03
7810.00,0.03
7809.00,0.03
7808.00,0.03
7807.00,0.03
7806.00,0.03
7805.00,0.03
7804.00,0.03
7803.00,0.03
7802.00,0.04
7801.00,0.06
7800.00,0.08
7799.00,0.08
7798.00,0.07
7797.00,0.05
7796.00,0.03
7795.00,0.05
7794.00,0.05
7793.00,0.02
7792.00,0.01
7791.00,0.01
7790.00,0.01
7789.00,0.02
7788.00,0.03
7787.00,0.01
7786.00,0.01
7785.00,0.02
7784.00,0.03
7783.00,0.03
7782.00,0.04
7781.00,0.05
7780.00,0.05
7779.00,0.05
7778.00,0.05
7777.00,0.05
7776.00,0.03
7775.00,0.02
7774.00,0.01
7773.00,0.01
7772.00,0.01
7771.00,0.01
7770.00,0.01
7769.00,0.02
7768.00,0.03
7767.00,0.04
7766.00,0.04
7765.00,0.04
7764.00,0.03
7763.00,0.02
7762.00,0.04
7761.00,0.05
7760.00,0.04
7759.00,0.03
7758.00,0.04
7757.00,0.06
7756.00,0.08
7755.00,0.09
7754.00,0.07
7753.00,0.05
7752.00,0.04
7751.00,0.05
7750.00,0.05
7749.00,0.04
7748.00,0.02
7747.00,0.01
7746.00,0.02
7745.00,0.03
7744.00,0.05
7743.00,0.05
7742.00,0.05
7741.00,0.04
7740.00,0.03
7739.00,0.02
7738.00,0.02
7737.00,0.03
7736.00,0.03
7735.00,0.02
7734.00,0.01
7733.00,0.02
7732.00,0.03
7731.00,0.03
7730.00,0.02
7729.00,0.02
7728.00,0.02
7727.00,0.02
7726.00,0.03
7725.00,0.05
7724.00,0.05
7723.00,0.05
7722.00,0.05
7721.00,0.05
7720.00,0.05
7719.00,0.05
7718.00,0.04
7717.00,0.02
7716.00,0.02
7715.00,0.04
7714.00,0.05
7713.00,0.04
7712.00,0.03
7711.00,0.02
7710.00,0.02
7709.00,0.03
7708.00,0.03
7707.00,0.04
7706.00,0.04
7705.00,0.03
7704.00,0.02
7703.00,0.03
7702.00,0.04
7701.00,0.04
7700.00,0.03
7699.00,0.02
7698.00,0.03
7697.00,0.04
7696.00,0.04
7695.00,0.03
7694.00,0.02
7693.00,0.02
7692.00,0.02
7691.00,0.02
7690.00,0.02
7689.00,0.03
7688.00,0.03
7687.00,0.03
7686.00,0.03
7685.00,0.03
7684.00,0.03
7683.00,0.03
7682.00,0.03
7681.00,0.03
7680.00,0.04
7679.00,0.04
7678.00,0.04
7677.00,0.04
7676.00,0.03
7675.00,0.03
7674.00,0.03
7673.00,0.03
7672.00,0.02
7671.00,0.02
7670.00,0.02
7669.00,0.01
7668.00,0.01
7667.00,0.01
7666.00,0.02
7665.00,0.03
7664.00,0.04
7663.00,0.03
7662.00,0.02
7661.00,0.03
7660.00,0.05
7659.00,0.05
7658.00,0.04
7657.00,0.04
7656.00,0.03
7655.00,0.04
7654.00,0.05
7653.00,0.04
7652.00,0.05
7651.00,0.06
7650.00,0.07
7649.00,0.08
7648.00,0.09
7647.00,0.08
7646.00,0.06
7645.00,0.06
7644.00,0.07
7643.00,0.06
7642.00,0.04
7641.00,0.02
7640.00,0.04
7639.00,0.06
7638.00,0.07
7637.00,0.04
7636.00,0.02
7635.00,0.02
7634.00,0.03
7633.00,0.04
7632.00,0.03
7631.00,0.03
7630.00,0.03
7629.00,0.04
7628.00,0.05
7627.00,0.05
7626.00,0.04
7625.00,0.03
7624.00,0.02
7623.00,0.02
7622.00,0.02
7621.00,0.02
7620.00,0.02
7619.00,0.02
7618.00,0.03
7617.00,0.04
7616.00,0.05
7615.00,0.05
7614.00,0.05
7613.00,0.04
7612.00,0.03
7611.00,0.02
7610.00,0.02
7609.00,0.02
7608.00,0.01
7607.00,0.01
7606.00,0.01
7605.00,0.02
7604.00,0.03
7603.00,0.04
7602.00,0.04
7601.00,0.03
7600.00,0.03
7599.00,0.04
7598.00,0.04
7597.00,0.04
7596.00,0.04
7595.00,0.04
7594.00,0.03
7593.00,0.02
7592.00,0.02
7591.00,0.02
7590.00,0.02
7589.00,0.02
7588.00,0.02
7587.00,0.03
7586.00,0.05
7585.00,0.05
7584.00,0.05
7583.00,0.04
7582.00,0.03
7581.00,0.03
7580.00,0.03
7579.00,0.02
7578.00,0.02
7577.00,0.01
7576.00,0.01
7575.00,0.02
7574.00,0.03
7573.00,0.04
7572.00,0.04
7571.00,0.04
7570.00,0.03
7569.00,0.03
7568.00,0.03
7567.00,0.03
7566.00,0.02
7565.00,0.01
7564.00,0.00
7563.00,0.01
7562.00,0.02
7561.00,0.02
7560.00,0.02
7559.00,0.02
7558.00,0.02
7557.00,0.02
7556.00,0.02
7555.00,0.02
7554.00,0.03
7553.00,0.03
7552.00,0.03
7551.00,0.03
7550.00,0.02
7549.00,0.02
7548.00,0.03
7547.00,0.03
7546.00,0.02
7545.00,0.02
7544.00,0.01
7543.00,0.02
7542.00,0.02
7541.00,0.02
7540.00,0.02
7539.00,0.02
7538.00,0.02
7537.00,0.02
7536.00,0.02
7535.00,0.03
7534.00,0.03
7533.00,0.04
7532.00,0.04
7531.00,0.05
7530.00,0.05
7529.00,0.04
7528.00,0.03
7527.00,0.03
7526.00,0.04
7525.00,0.04
7524.00,0.03
7523.00,0.02
7522.00,0.01
7521.00,0.02
7520.00,0.03
7519.00,0.02
7518.00,0.01
7517.00,0.00
7516.00,-0.00
7515.00,0.01
7514.00,0.01
7513.00,0.02
7512.00,0.01
7511.00,0.01
7510.00,0.02
7509.00,0.02
7508.00,0.02
7507.00,0.02
7506.00,0.02
7505.00,0.03
7504.00,0.03
7503.00,0.03
7502.00,0.03
7501.00,0.03
7500.00,0.03
7499.00,0.03
7498.00,0.03
7497.00,0.02
7496.00,0.01
7495.00,0.00
7494.00,0.01
7493.00,0.01
7492.00,0.01
7491.00,0.01
7490.00,0.01
7489.00,0.02
7488.00,0.02
7487.00,0.02
7486.00,0.02
7485.00,0.01
7484.00,0.01
7483.00,0.02
7482.00,0.02
7481.00,0.02
7480.00,0.02
7479.00,0.02
7478.00,0.03
7477.00,0.03
7476.00,0.03
7475.00,0.02
7474.00,0.01
7473.00,0.01
7472.00,0.01
7471.00,0.01
7470.00,0.01
7469.00,0.01
7468.00,0.01
7467.00,0.01
7466.00,0.01
7465.00,0.02
7464.00,0.01
7463.00,0.01
7462.00,0.02
7461.00,0.02
7460.00,0.03
7459.00,0.03
7458.00,0.03
7457.00,0.03
7456.00,0.03
7455.00,0.02
7454.00,0.01
7453.00,0.01
7452.00,0.02
7451.00,0.02
7450.00,0.02
7449.00,0.02
7448.00,0.03
7447.00,0.03
7446.00,0.02
7445.00,0.01
7444.00,0.02
7443.00,0.03
7442.00,0.03
7441.00,0.02
7440.00,0.01
7439.00,0.01
7438.00,0.02
7437.00,0.01
7436.00,0.01
7435.00,0.01
7434.00,0.02
7433.00,0.02
7432.00,0.01
7431.00,0.01
7430.00,0.03
7429.00,0.03
7428.00,0.02
7427.00,0.02
7426.00,0.02
7425.00,0.03
7424.00,0.03
7423.00,0.02
7422.00,0.01
7421.00,0.01
7420.00,0.01
7419.00,0.01
7418.00,0.01
7417.00,0.01
7416.00,0.01
7415.00,0.01
7414.00,0.01
7413.00,0.01
7412.00,0.02
7411.00,0.02
7410.00,0.02
7409.00,0.02
7408.00,0.03
7407.00,0.03
7406.00,0.04
7405.00,0.03
7404.00,0.04
7403.00,0.05
7402.00,0.05
7401.00,0.04
7400.00,0.03
7399.00,0.03
7398.00,0.03
7397.00,0.02
7396.00,0.01
7395.00,0.01
7394.00,0.01
7393.00,0.02
7392.00,0.02
7391.00,0.01
7390.00,0.01
7389.00,0.01
7388.00,0.01
7387.00,0.01
7386.00,0.01
7385.00,0.01
7384.00,0.02
7383.00,0.02
7382.00,0.01
7381.00,0.01
7380.00,0.01
7379.00,0.01
7378.00,0.01
7377.00,0.02
7376.00,0.02
7375.00,0.03
7374.00,0.03
7373.00,0.02
7372.00,0.02
7371.00,0.02
7370.00,0.02
7369.00,0.01
7368.00,0.01
7367.00,0.01
7366.00,0.01
7365.00,0.01
7364.00,0.02
7363.00,0.03
7362.00,0.03
7361.00,0.03
7360.00,0.02
7359.00,0.02
7358.00,0.03
7357.00,0.04
7356.00,0.05
7355.00,0.05
7354.00,0.04
7353.00,0.03
7352.00,0.03
7351.00,0.03
7350.00,0.03
7349.00,0.03
7348.00,0.02
7347.00,0.02
7346.00,0.02
7345.00,0.02
7344.00,0.01
7343.00,0.01
7342.00,0.00
7341.00,0.00
7340.00,0.01
7339.00,0.01
7338.00,0.01
7337.00,0.01
7336.00,0.01
7335.00,0.01
7334.00,0.02
7333.00,0.02
7332.00,0.02
7331.00,0.02
7330.00,0.02
7329.00,0.02
7328.00,0.02
7327.00,0.03
7326.00,0.02
7325.00,0.02
7324.00,0.02
7323.00,0.02
7322.00,0.02
7321.00,0.02
7320.00,0.01
7319.00,0.00
7318.00,0.00
7317.00,0.01
7316.00,0.02
7315.00,0.01
7314.00,0.01
7313.00,0.01
7312.00,0.01
7311.00,0.01
7310.00,0.01
7309.00,0.00
7308.00,0.00
7307.00,0.01
7306.00,0.01
7305.00,0.01
7304.00,0.01
7303.00,0.01
7302.00,0.01
7301.00,0.02
7300.00,0.02
7299.00,0.02
7298.00,0.01
7297.00,0.01
7296.00,0.01
7295.00,0.02
7294.00,0.03
7293.00,0.04
7292.00,0.04
7291.00,0.03
7290.00,0.03
7289.00,0.02
7288.00,0.02
7287.00,0.02
7286.00,0.02
7285.00,0.02
7284.00,0.02
7283.00,0.01
7282.00,0.01
7281.00,0.02
7280.00,0.02
7279.00,0.01
7278.00,0.01
7277.00,0.02
7276.00,0.03
7275.00,0.04
7274.00,0.03
7273.00,0.03
7272.00,0.03
7271.00,0.02
7270.00,0.01
7269.00,0.01
7268.00,0.01
7267.00,0.01
7266.00,0.03
7265.00,0.03
7264.00,0.03
7263.00,0.03
7262.00,0.03
7261.00,0.03
7260.00,0.03
7259.00,0.01
7258.00,0.01
7257.00,0.01
7256.00,0.02
7255.00,0.03
7254.00,0.03
7253.00,0.04
7252.00,0.04
7251.00,0.03
7250.00,0.02
7249.00,0.01
7248.00,0.01
7247.00,0.01
7246.00,0.01
7245.00,0.00
7244.00,0.01
7243.00,0.02
7242.00,0.02
7241.00,0.02
7240.00,0.01
7239.00,0.01
7238.00,0.01
7237.00,0.01
7236.00,0.01
7235.00,0.01
7234.00,0.02
7233.00,0.02
7232.00,0.03
7231.00,0.03
7230.00,0.02
7229.00,0.02
7228.00,0.02
7227.00,0.02
7226.00,0.02
7225.00,0.02
7224.00,0.02
7223.00,0.02
7222.00,0.02
7221.00,0.03
7220.00,0.02
7219.00,0.02
7218.00,0.02
7217.00,0.02
7216.00,0.02
7215.00,0.01
7214.00,0.01
7213.00,0.01
7212.00,0.02
7211.00,0.03
7210.00,0.03
7209.00,0.02
7208.00,0.01
7207.00,0.01
7206.00,0.01
7205.00,0.01
7204.00,0.01
7203.00,0.01
7202.00,0.01
7201.00,0.02
7200.00,0.02
7199.00,0.01
7198.00,0.01
7197.00,0.02
7196.00,0.01
7195.00,0.01
7194.00,0.01
7193.00,0.01
7192.00,0.01
7191.00,0.01
7190.00,0.01
7189.00,0.01
7188.00,0.01
7187.00,0.01
7186.00,0.01
7185.00,0.01
7184.00,0.01
7183.00,0.01
7182.00,0.01
7181.00,0.01
7180.00,0.01
7179.00,0.01
7178.00,0.01
7177.00,0.01
7176.00,0.01
7175.00,0.01
7174.00,0.01
7173.00,0.01
7172.00,0.01
7171.00,0.01
7170.00,0.01
7169.00,0.01
7168.00,0.01
7167.00,0.01
7166.00,0.01
7165.00,0.01
7164.00,0.02
7163.00,0.02
7162.00,0.03
7161.00,0.02
7160.00,0.01
7159.00,0.01
7158.00,0.01
7157.00,0.01
7156.00,0.00
7155.00,0.01
7154.00,0.02
7153.00,0.02
7152.00,0.02
7151.00,0.02
7150.00,0.02
7149.00,0.01
7148.00,0.01
7147.00,0.01
7146.00,0.01
7145.00,0.01
7144.00,0.01
7143.00,0.01
7142.00,0.01
7141.00,0.01
7140.00,0.01
7139.00,0.01
7138.00,0.01
7137.00,0.02
7136.00,0.02
7135.00,0.02
7134.00,0.02
7133.00,0.01
7132.00,0.02
7131.00,0.02
7130.00,0.01
7129.00,0.00
7128.00,0.01
7127.00,0.02
7126.00,0.02
7125.00,0.02
7124.00,0.02
7123.00,0.02
7122.00,0.02
7121.00,0.01
7120.00,0.01
7119.00,0.01
7118.00,0.01
7117.00,0.01
7116.00,0.00
7115.00,0.01
7114.00,0.02
7113.00,0.02
7112.00,0.02
7111.00,0.01
7110.00,0.01
7109.00,0.02
7108.00,0.01
7107.00,0.01
7106.00,0.02
7105.00,0.02
7104.00,0.02
7103.00,0.01
7102.00,0.01
7101.00,0.01
7100.00,0.00
7099.00,0.00
7098.00,0.00
7097.00,0.01
7096.00,0.02
7095.00,0.04
7094.00,0.04
7093.00,0.04
7092.00,0.03
7091.00,0.02
7090.00,0.02
7089.00,0.02
7088.00,0.02
7087.00,0.02
7086.00,0.02
7085.00,0.02
7084.00,0.02
7083.00,0.03
7082.00,0.02
7081.00,0.02
7080.00,0.01
7079.00,0.01
7078.00,0.01
7077.00,0.01
7076.00,0.01
7075.00,0.01
7074.00,0.00
7073.00,0.00
7072.00,0.00
7071.00,0.00
7070.00,0.01
7069.00,0.01
7068.00,0.01
7067.00,0.02
7066.00,0.02
7065.00,0.02
7064.00,0.01
7063.00,0.01
7062.00,0.02
7061.00,0.02
7060.00,0.01
7059.00,0.02
7058.00,0.03
7057.00,0.03
7056.00,0.02
7055.00,0.02
7054.00,0.03
7053.00,0.03
7052.00,0.01
7051.00,0.00
7050.00,0.00
7049.00,0.02
7048.00,0.02
7047.00,0.01
7046.00,0.00
7045.00,0.01
7044.00,0.02
7043.00,0.03
7042.00,0.02
7041.00,0.02
7040.00,0.01
7039.00,0.02
7038.00,0.03
7037.00,0.03
7036.00,0.02
7035.00,0.02
7034.00,0.03
7033.00,0.03
7032.00,0.03
7031.00,0.03
7030.00,0.03
7029.00,0.02
7028.00,0.02
7027.00,0.02
7026.00,0.01
7025.00,0.01
7024.00,0.01
7023.00,0.01
7022.00,0.02
7021.00,0.02
7020.00,0.02
7019.00,0.02
7018.00,0.02
7017.00,0.02
7016.00,0.02
7015.00,0.02
7014.00,0.02
7013.00,0.02
7012.00,0.02
7011.00,0.02
7010.00,0.02
7009.00,0.01
7008.00,0.01
7007.00,0.01
7006.00,0.01
7005.00,0.01
7004.00,0.01
7003.00,0.02
7002.00,0.02
7001.00,0.02
7000.00,0.02
6999.00,0.02
6998.00,0.01
6997.00,0.01
6996.00,0.01
6995.00,0.01
6994.00,0.01
6993.00,0.00
6992.00,0.00
6991.00,0.00
6990.00,0.01
6989.00,0.01
6988.00,0.01
6987.00,0.02
6986.00,0.02
6985.00,0.02
6984.00,0.01
6983.00,0.02
6982.00,0.02
6981.00,0.02
6980.00,0.01
6979.00,0.01
6978.00,0.01
6977.00,0.02
6976.00,0.02
6975.00,0.01
6974.00,0.01
6973.00,0.01
6972.00,0.01
6971.00,0.01
6970.00,0.01
6969.00,0.01
6968.00,0.01
6967.00,0.01
6966.00,0.01
6965.00,0.02
6964.00,0.01
6963.00,0.01
6962.00,0.01
6961.00,0.01
6960.00,0.01
6959.00,0.02
6958.00,0.03
6957.00,0.03
6956.00,0.03
6955.00,0.02
6954.00,0.02
6953.00,0.02
6952.00,0.02
6951.00,0.02
6950.00,0.01
6949.00,0.02
6948.00,0.03
6947.00,0.03
6946.00,0.01
6945.00,0.00
6944.00,0.01
6943.00,0.01
6942.00,0.01
6941.00,0.01
6940.00,0.02
6939.00,0.02
6938.00,0.02
6937.00,0.02
6936.00,0.01
6935.00,0.01
6934.00,0.01
6933.00,0.01
6932.00,0.01
6931.00,0.01
6930.00,0.01
6929.00,0.01
6928.00,0.02
6927.00,0.01
6926.00,0.01
6925.00,0.01
6924.00,0.02
6923.00,0.02
6922.00,0.01
6921.00,0.01
6920.00,0.01
6919.00,0.02
6918.00,0.01
6917.00,0.01
6916.00,0.01
6915.00,0.02
6914.00,0.02
6913.00,0.02
6912.00,0.01
6911.00,0.01
6910.00,0.01
6909.00,0.01
6908.00,0.02
6907.00,0.02
6906.00,0.01
6905.00,0.01
6904.00,0.02
6903.00,0.02
6902.00,0.02
6901.00,0.01
6900.00,0.01
6899.00,0.01
6898.00,0.01
6897.00,0.01
6896.00,0.01
6895.00,0.01
6894.00,0.02
6893.00,0.02
6892.00,0.03
6891.00,0.03
6890.00,0.04
6889.00,0.04
6888.00,0.03
6887.00,0.03
6886.00,0.02
6885.00,0.01
6884.00,0.01
6883.00,0.01
6882.00,0.01
6881.00,0.01
6880.00,0.01
6879.00,0.01
6878.00,0.01
6877.00,0.01
6876.00,0.01
6875.00,0.01
6874.00,0.02
6873.00,0.02
6872.00,0.02
6871.00,0.01
6870.00,0.02
6869.00,0.02
6868.00,0.02
6867.00,0.02
6866.00,0.01
6865.00,0.01
6864.00,0.02
6863.00,0.02
6862.00,0.01
6861.00,0.01
6860.00,0.02
6859.00,0.03
6858.00,0.03
6857.00,0.02
6856.00,0.01
6855.00,0.01
6854.00,0.01
6853.00,0.01
6852.00,0.01
6851.00,0.01
6850.00,0.01
6849.00,0.01
6848.00,0.01
6847.00,0.01
6846.00,0.01
6845.00,0.01
6844.00,0.01
6843.00,0.01
6842.00,0.01
6841.00,0.01
6840.00,0.01
6839.00,0.01
6838.00,0.01
6837.00,0.00
6836.00,0.01
6835.00,0.01
6834.00,0.02
6833.00,0.02
6832.00,0.02
6831.00,0.02
6830.00,0.02
6829.00,0.02
6828.00,0.02
6827.00,0.02
6826.00,0.01
6825.00,0.01
6824.00,0.01
6823.00,0.01
6822.00,0.01
6821.00,0.00
6820.00,0.01
6819.00,0.01
6818.00,0.01
6817.00,0.01
6816.00,0.01
6815.00,0.01
6814.00,0.02
6813.00,0.01
6812.00,0.01
6811.00,0.01
6810.00,0.01
6809.00,0.01
6808.00,0.01
6807.00,0.01
6806.00,0.01
6805.00,0.01
6804.00,0.01
6803.00,0.02
6802.00,0.02
6801.00,0.02
6800.00,0.01
6799.00,0.01
6798.00,0.02
6797.00,0.01
6796.00,0.01
6795.00,0.00
6794.00,0.00
6793.00,0.00
6792.00,0.00
6791.00,0.01
6790.00,0.00
6789.00,0.00
6788.00,0.00
6787.00,0.01
6786.00,0.01
6785.00,0.01
6784.00,0.01
6783.00,0.01
6782.00,0.00
6781.00,0.01
6780.00,0.01
6779.00,0.01
6778.00,0.01
6777.00,0.01
6776.00,0.01
6775.00,0.01
6774.00,0.01
6773.00,0.01
6772.00,0.01
6771.00,0.01
6770.00,0.02
6769.00,0.02
6768.00,0.01
6767.00,0.02
6766.00,0.02
6765.00,0.02
6764.00,0.01
6763.00,0.01
6762.00,0.01
6761.00,0.01
6760.00,0.01
6759.00,0.00
6758.00,0.00
6757.00,0.01
6756.00,0.01
6755.00,0.01
6754.00,0.01
6753.00,0.01
6752.00,0.02
6751.00,0.02
6750.00,0.02
6749.00,0.02
6748.00,0.02
6747.00,0.02
6746.00,0.02
6745.00,0.02
6744.00,0.02
6743.00,0.02
6742.00,0.01
6741.00,0.01
6740.00,0.01
6739.00,0.02
6738.00,0.02
6737.00,0.02
6736.00,0.02
6735.00,0.02
6734.00,0.02
6733.00,0.01
6732.00,0.01
6731.00,0.01
6730.00,0.01
6729.00,0.02
6728.00,0.01
6727.00,0.01
6726.00,0.01
6725.00,0.01
6724.00,0.01
6723.00,0.01
6722.00,0.00
6721.00,0.00
6720.00,0.01
6719.00,0.01
6718.00,0.01
6717.00,0.01
6716.00,0.02
6715.00,0.02
6714.00,0.03
6713.00,0.02
6712.00,0.02
6711.00,0.02
6710.00,0.02
6709.00,0.01
6708.00,0.01
6707.00,0.01
6706.00,0.01
6705.00,0.01
6704.00,0.01
6703.00,0.01
6702.00,0.02
6701.00,0.02
6700.00,0.01
6699.00,0.01
6698.00,0.01
6697.00,0.01
6696.00,0.01
6695.00,0.01
6694.00,0.01
6693.00,0.01
6692.00,0.01
6691.00,0.01
6690.00,0.01
6689.00,0.01
6688.00,0.01
6687.00,0.00
6686.00,0.00
6685.00,0.00
6684.00,0.00
6683.00,0.01
6682.00,0.01
6681.00,0.01
6680.00,0.01
6679.00,0.01
6678.00,0.01
6677.00,0.01
6676.00,0.01
6675.00,0.01
6674.00,0.01
6673.00,0.01
6672.00,0.01
6671.00,0.01
6670.00,0.00
6669.00,0.00
6668.00,0.00
6667.00,0.01
6666.00,0.01
6665.00,0.01
6664.00,0.01
6663.00,0.01
6662.00,0.01
6661.00,0.01
6660.00,0.02
6659.00,0.02
6658.00,0.02
6657.00,0.02
6656.00,0.01
6655.00,0.01
6654.00,0.01
6653.00,0.01
6652.00,0.00
6651.00,0.00
6650.00,0.01
6649.00,0.02
6648.00,0.01
6647.00,0.01
6646.00,0.01
6645.00,0.02
6644.00,0.02
6643.00,0.02
6642.00,0.02
6641.00,0.02
6640.00,0.01
6639.00,0.02
6638.00,0.02
6637.00,0.02
6636.00,0.02
6635.00,0.02
6634.00,0.01
6633.00,0.01
6632.00,0.01
6631.00,0.01
6630.00,0.01
6629.00,0.01
6628.00,0.01
6627.00,0.02
6626.00,0.02
6625.00,0.02
6624.00,0.02
6623.00,0.02
6622.00,0.02
6621.00,0.02
6620.00,0.01
6619.00,0.01
6618.00,0.01
6617.00,0.00
6616.00,0.00
6615.00,0.00
6614.00,0.00
6613.00,0.01
6612.00,0.01
6611.00,0.01
6610.00,0.01
6609.00,0.01
6608.00,0.02
6607.00,0.02
6606.00,0.02
6605.00,0.02
6604.00,0.02
6603.00,0.01
6602.00,0.01
6601.00,0.01
6600.00,0.01
6599.00,0.02
6598.00,0.02
6597.00,0.02
6596.00,0.01
6595.00,0.01
6594.00,0.01
6593.00,0.01
6592.00,0.00
6591.00,0.00
6590.00,0.00
6589.00,0.01
6588.00,0.01
6587.00,0.01
6586.00,0.01
6585.00,0.01
6584.00,0.01
6583.00,0.01
6582.00,0.01
6581.00,0.01
6580.00,0.01
6579.00,0.01
6578.00,0.01
6577.00,0.01
6576.00,0.00
6575.00,0.00
6574.00,0.01
6573.00,0.01
6572.00,0.01
6571.00,0.01
6570.00,0.02
6569.00,0.02
6568.00,0.01
6567.00,0.01
6566.00,0.01
6565.00,0.01
6564.00,0.02
6563.00,0.02
6562.00,0.02
6561.00,0.02
6560.00,0.02
6559.00,0.01
6558.00,0.01
6557.00,0.01
6556.00,0.01
6555.00,0.01
6554.00,0.01
6553.00,0.01
6552.00,0.01
6551.00,0.01
6550.00,0.01
6549.00,0.01
6548.00,0.01
6547.00,0.01
6546.00,0.01
6545.00,0.01
6544.00,0.01
6543.00,0.01
6542.00,0.02
6541.00,0.02
6540.00,0.02
6539.00,0.02
6538.00,0.02
6537.00,0.02
6536.00,0.01
6535.00,0.01
6534.00,0.01
6533.00,0.00
6532.00,0.00
6531.00,0.00
6530.00,0.01
6529.00,0.00
6528.00,0.00
6527.00,0.00
6526.00,0.01
6525.00,0.01
6524.00,0.01
6523.00,0.01
6522.00,0.01
6521.00,0.01
6520.00,0.01
6519.00,0.01
6518.00,0.01
6517.00,0.01
6516.00,0.01
6515.00,0.01
6514.00,0.01
6513.00,0.01
6512.00,0.01
6511.00,0.01
6510.00,0.01
6509.00,0.01
6508.00,0.00
6507.00,0.00
6506.00,0.01
6505.00,0.01
6504.00,0.02
6503.00,0.02
6502.00,0.01
6501.00,0.01
6500.00,0.01
6499.00,0.01
6498.00,0.01
6497.00,0.00
6496.00,0.00
6495.00,0.01
6494.00,0.01
6493.00,0.00
6492.00,0.00
6491.00,0.01
6490.00,0.01
6489.00,0.01
6488.00,0.01
6487.00,0.01
6486.00,0.00
6485.00,0.00
6484.00,0.01
6483.00,0.01
6482.00,0.01
6481.00,0.01
6480.00,0.01
6479.00,0.01
6478.00,0.01
6477.00,0.00
6476.00,0.00
6475.00,0.00
6474.00,0.01
6473.00,0.01
6472.00,0.02
6471.00,0.01
6470.00,0.02
6469.00,0.03
6468.00,0.03
6467.00,0.02
6466.00,0.02
6465.00,0.01
6464.00,0.01
6463.00,0.01
6462.00,0.01
6461.00,0.01
6460.00,0.01
6459.00,0.02
6458.00,0.02
6457.00,0.01
6456.00,0.01
6455.00,0.00
